Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
126	163.71172	116.332146	366.27524	55.9924	205.73685	39.26043	1.529641	44.918587	33.973457	508000	-1.4901161e-09	2557.3135	-0.037322465	-10.712158	0.6832687	0.012985149	0.1595	79.0	4193.548232316971
127	171.50525	106.68278	343.34705	61.993282	209.36842	40.80469	1.148583	46.61964	34.279823	512000	-3.8743018e-09	2251.4355	-0.035560146	-11.140869	0.67992	0.012900944	0.1565	79.0	4221.50088763237
128	147.35736	106.624886	370.34518	55.546627	198.9	42.523907	1.020162	46.29389	39.389084	516000	-1.5497208e-09	2276.6821	-0.0002504504	-15.34668	0.686879	0.01561559	0.2035	2.0	4249.172136306763
129	181.21106	103.46721	357.122	68.0574	216.22223	40.627926	0.93051517	45.27533	37.940422	520000	3.695488e-09	2215.34	-0.023900442	-24.115967	0.68481404	0.015021809	0.12975	27.0	4279.151259183884
130	182.23056	107.458755	365.64426	55.131832	208.8421	43.095993	0.9670834	46.03873	40.071476	524000	-3.218651e-09	2351.4783	-0.03446324	-21.170898	0.68544614	0.012884627	0.14825	79.0	4312.258927106857
131	187.08203	104.898224	348.61295	65.70412	201.21053	45.677227	1.1274588	49.344315	38.122646	528000	-1.5974045e-08	2242.6672	-0.034854807	-37.63745	0.6865031	0.010373101	0.15125	79.0	4348.488996744156
132	172.9877	107.30572	328.76685	60.60962	200.8421	50.19462	1.3457423	52.61701	45.334106	532000	2.2649764e-09	2326.4597	-0.037082832	-11.786865	0.6845755	0.012276205	0.1555	79.0	4385.765033721924
133	130.97939	101.07762	370.02948	56.659843	198.2	47.8162	0.6547587	50.672092	43.749172	536000	2.9802322e-10	2445.6917	-0.0018502879	-188.20996	0.6833111	0.015676465	0.1985	2.0	4418.841614961624
134	223.55383	107.797844	369.61017	70.409164	208.26315	40.56554	0.80800575	46.226456	34.522655	540000	-2.0563602e-09	2878.4138	-0.015733343	-308.8374	0.6812764	0.015553954	0.12725	11.0	4449.417382955551
135	226.72845	115.02865	365.04688	71.68	212.33333	48.54871	1.1026638	53.950756	43.06493	544000	1.9669534e-08	2674.8635	-0.016787175	-124.928955	0.6786232	0.01624065	0.11075	13.0	4479.181224107742
136	136.72417	100.96587	349.4663	51.042313	205.78947	53.122906	0.91306835	56.343952	50.38002	548000	-9.417534e-09	2414.5388	-0.034647707	-177.41821	0.6733829	0.015084023	0.166	55.0	4511.981826782227
137	185.07198	106.07491	381.26465	71.28193	206.89473	48.112267	1.6828518	54.068848	42.88666	552000	6.3180923e-09	2385.9768	-0.019323627	-0.75634766	0.66846997	0.0151295625	0.14375	16.0	4541.7159967422485
138	216.03654	108.89354	356.5609	56.338284	199.26315	48.312424	1.3531556	49.528835	44.971962	556000	-3.4570693e-09	2651.727	-0.029630044	-92.44946	0.6660719	0.015568455	0.14175	30.0	4570.392246246338
139	196.00612	95.65289	358.68372	71.04341	200.8421	52.005054	0.77184784	54.26022	47.94397	560000	-1.2040139e-08	2302.2944	-0.027314164	-5.0637207	0.66305816	0.015447139	0.16075	20.0	4600.939501523972
140	194.23555	112.1532	363.08795	62.45185	199.42105	52.97511	0.80080765	57.469883	50.288586	564000	7.7486035e-09	2635.8022	-0.020875584	-0.23461914	0.6627614	0.015784347	0.09675	15.0	4635.852494716644
141	184.14926	117.94939	367.48083	53.598907	214.33333	53.138634	0.73250514	55.339375	50.724415	568000	5.543232e-09	2450.6094	-0.035877496	-7.1359863	0.66123134	0.013763486	0.1475	79.0	4671.734852313995
142	216.75444	101.39271	359.9613	61.628044	206.26315	52.193527	0.63403416	54.08759	47.95099	572000	-2.7418137e-09	2456.2136	-0.016600257	-34.9021	0.6581792	0.015288227	0.08925	10.0	4703.043459653854
143	187.44777	95.21372	327.92447	77.17534	208.42105	54.40806	0.58554506	57.439945	51.701904	576000	-1.07288365e-08	2452.2632	-0.015532951	-12.946289	0.65465504	0.016238272	0.131	9.0	4732.705935001373
144	173.56659	114.65577	352.89334	57.020374	203.73685	53.041992	0.72069037	57.013893	50.778748	580000	4.887581e-09	2581.4734	-0.024048178	-16.21045	0.650058	0.015460383	0.13575	17.0	4760.144019365311
145	216.40257	115.33163	366.42096	61.188484	209.52632	51.467148	0.69630325	55.415295	48.52726	584000	4.5895576e-09	2561.6064	-0.018807823	-47.776123	0.6435658	0.01510752	0.1015	17.0	4788.5768365859985
146	198.56473	94.59096	338.3658	80.13283	219.83333	54.13143	0.5765621	56.81963	51.36728	588000	-2.1457673e-08	2151.7854	-0.016334556	-2.7543945	0.64109886	0.018109955	0.1185	7.0	4815.337384700775
147	231.7944	103.49047	332.89346	55.286945	217.77777	53.664906	0.44073042	58.02483	51.16254	592000	-3.8146974e-09	2136.8267	-0.01714389	-66.90796	0.6392795	0.015229851	0.092	12.0	4842.324926137924
148	235.9929	118.46183	368.81058	62.0953	224.0	56.890945	0.4462955	60.22437	53.871677	596000	5.275011e-09	2382.2366	-0.020816488	-40.442383	0.63706475	0.015423216	0.1015	12.0	4870.829129695892
149	249.17297	103.87161	361.52176	75.16313	208.94737	59.59671	0.5482069	63.247936	56.330208	600000	-1.7285346e-09	2586.0186	-0.015005819	-117.29639	0.6352128	0.015004681	0.1405	6.0	4902.509088516235
150	214.75456	101.77251	330.64413	68.133896	196.65	65.00434	0.22306365	66.92666	62.71673	604000	5.9604643e-10	2651.4143	-0.019295206	-1.885498	0.63283503	0.015159878	0.10975	11.0	4935.474383592606
151	215.65512	108.503494	350.1389	66.63335	212.38889	64.60711	0.20925078	66.514175	62.231216	608000	-8.46386e-09	2383.3875	-0.019340588	-9.793457	0.6307473	0.015121686	0.079	15.0	4967.671084165573
152	196.42218	105.22564	354.0122	60.973602	208.47368	63.170906	0.7263793	65.32795	57.800808	612000	3.5762786e-09	2533.8137	-0.016232396	-74.77246	0.627801	0.015059201	0.129	10.0	5003.659690856934
153	229.22559	118.503746	365.99643	62.932487	216.88889	57.17362	2.0283647	62.79715	48.91716	616000	6.6757204e-09	2532.0005	-0.005160364	-56.718018	0.6260722	0.016200578	0.18625	3.0	5035.628932476044
154	207.01003	103.37895	354.88226	64.41648	218.66667	61.85691	0.7367966	64.178474	57.875824	620000	-1.4662743e-08	2326.7952	-0.018813036	-21.351807	0.62423325	0.015223467	0.10275	16.0	5066.008446931839
155	171.15237	104.556076	368.42807	69.7995	220.33333	59.618553	1.2338173	62.378384	55.73552	624000	3.218651e-09	2448.1094	-0.018196609	-254.31592	0.62118596	0.015916727	0.08375	15.0	5096.869473695755
156	205.57018	105.816345	368.7817	60.90105	218.83333	48.22695	2.944487	58.27769	39.802586	628000	-9.804964e-09	2291.2517	-0.034402903	-44.855957	0.6195183	0.013156526	0.1295	79.0	5128.3598482608795
157	192.81447	117.96699	364.90903	56.348877	206.94737	52.354782	1.2316984	58.56682	46.65474	632000	2.4795533e-08	2591.0808	-0.014843571	-2.0517578	0.62766767	0.016481474	0.11325	7.0	5157.279323577881
158	203.06844	122.96609	367.36673	70.72025	209.73685	53.378235	1.1160873	59.24067	47.18937	636000	4.053116e-09	2760.6187	-0.015407808	-11.022461	0.6260687	0.01617405	0.11375	10.0	5186.157115936279
159	141.51427	93.78172	340.91705	62.71338	210.27777	55.423313	0.6715311	59.67427	50.063797	640000	7.2717667e-09	2488.2422	-0.028490314	-269.9912	0.62401956	0.01510679	0.10275	39.0	5218.217041969299
160	238.9952	105.49074	360.77768	54.276093	211.55556	46.156063	1.7417285	53.019917	37.315376	644000	3.3378602e-09	2794.3958	-0.011447661	-393.37964	0.6188339	0.017789412	0.147	8.0	5249.561911344528
161	105.63236	74.582825	327.95914	53.163963	193.5	56.020103	2.5663815	59.50779	47.18881	648000	3.039837e-08	2666.8188	-0.036275588	-987.83716	0.61665195	0.015116151	0.11125	53.0	5283.38951420784
162	148.1661	100.610275	351.64883	61.410328	209.63158	29.327469	9.199731	53.856842	11.104752	652000	-6.6161157e-09	2328.8098	-0.027885519	-108.14404	0.61503655	0.0153676225	0.1135	38.0	5319.280608177185
163	93.45171	56.84838	328.06122	46.986786	195.85	33.47633	2.2419403	52.47922	27.232063	656000	1.785159e-08	1468.3615	-0.02825681	-254.62073	0.61238426	0.015221821	0.119	46.0	5349.482125997543
164	148.05664	101.00191	370.34647	67.08452	215.72223	18.56182	4.8608503	52.22107	8.325565	660000	-9.6559525e-09	2316.2915	-0.033974107	-291.3932	0.6158259	0.010671568	0.13275	79.0	5382.228317737579
165	153.60847	103.60429	359.0694	61.697098	213.38889	31.345217	2.0999181	47.891724	25.928692	664000	7.033348e-09	1950.5332	-0.023246922	-45.40515	0.6107038	0.015083551	0.0815	29.0	5410.320133924484
166	137.4629	84.02226	331.7355	55.385002	211.94444	36.219242	1.7352008	46.51706	29.025267	668000	1.6093255e-08	1670.2992	-0.03324902	-19.744019	0.60950506	0.015355151	0.1285	74.0	5439.653496980667
167	156.85141	103.85992	358.95987	64.95132	218.55556	31.945786	1.8874569	47.38105	27.64451	672000	1.45435335e-08	1983.8392	-0.031164883	-43.95215	0.60716903	0.015149611	0.12325	67.0	5467.209517717361
168	164.01572	106.04578	395.75278	63.65002	217.27777	37.46693	1.1639068	48.25758	26.106548	676000	1.7344952e-08	2270.8875	-0.028457068	-8.000244	0.60932755	0.015233161	0.1285	34.0	5494.712628126144
169	169.70569	104.69906	366.30316	70.13214	208.8421	39.390903	1.1176207	49.073402	31.845976	680000	-4.053116e-09	2505.2302	-0.016006503	-10.671143	0.604756	0.015376851	0.09825	9.0	5522.008428573608
170	126.44486	87.355415	363.31738	59.013832	206.0	41.292587	1.1085442	51.454346	34.084377	684000	-1.7285346e-09	1892.5912	-0.031567615	-128.3999	0.60236347	0.015217785	0.11275	49.0	5549.234668016434
171	181.06279	106.58471	365.66986	59.369877	221.61111	33.71761	1.5393301	45.132416	29.748865	688000	1.0848045e-08	2401.5464	-0.01585924	-105.57422	0.607607	0.016074827	0.08075	13.0	5576.741638183594
172	143.51845	86.39597	324.02097	55.42831	212.38889	39.484802	0.85478526	45.99124	35.48474	692000	-5.960465e-11	1981.7736	-0.030914329	-3.6730957	0.6064674	0.011113336	0.12475	79.0	5604.243955373764
173	139.88303	100.10343	348.82828	53.449787	210.72223	38.58222	0.60981554	45.525646	33.429283	696000	-1.1861324e-08	2011.5651	-0.022259407	-5.4974365	0.6157526	0.015292544	0.12375	20.0	5633.527826309204
174	161.79108	118.29165	371.58893	39.24937	203.3158	37.52799	0.6147231	45.149086	32.030514	700000	3.59416e-08	2394.3074	-0.022900503	-24.344482	0.61354417	0.015125779	0.09125	34.0	5667.444416999817
175	152.39194	103.62127	340.26456	60.49798	203.94737	40.034924	1.0664451	48.26278	36.74129	704000	-9.536744e-10	2191.1133	-0.032955177	-1.1713867	0.61670226	0.0120729	0.123	79.0	5704.670470952988
176	199.97179	119.48156	363.89603	62.13678	217.44444	39.718163	0.8151371	46.049248	36.346	708000	2.4676323e-08	2661.3965	-0.014432256	-194.72803	0.6201528	0.015394206	0.149	9.0	5737.933275938034
177	182.64299	114.36931	367.2425	67.372284	206.6842	50.524685	3.1343722	55.436565	18.83814	712000	1.6033649e-08	2606.296	-0.037705045	-8.05957	0.61932683	0.015235829	0.1705	52.0	5770.347242832184
178	194.89442	112.59092	352.2267	58.593044	217.27777	50.44193	1.3813887	53.00806	41.896507	716000	1.1265278e-08	2306.862	-0.02523387	-3.3693848	0.621571	0.015471947	0.11275	28.0	5798.700036764145
179	176.13794	105.71917	357.48602	58.850704	213.72223	51.250477	1.0752078	54.77068	43.510277	720000	4.1127204e-09	2177.4456	-0.03295095	-13.453857	0.61917305	0.012701051	0.1315	79.0	5829.205624580383
180	180.3439	99.051796	368.4259	74.22598	225.11765	49.430016	1.0421412	51.344654	41.08137	724000	1.20997425e-08	2134.9604	-0.017075429	-17.78833	0.6135726	0.01677329	0.15325	12.0	5860.376728057861
181	197.76752	113.34033	364.19394	68.001465	216.11111	46.38284	0.8567859	50.10756	39.521408	728000	-2.014637e-08	2413.8086	-0.008395268	-41.083252	0.6105394	0.015109874	0.16175	4.0	5891.366722106934
182	179.09615	103.183815	370.9942	61.567028	221.58824	50.216267	0.9405869	52.66586	45.804432	732000	2.6226044e-09	2129.8818	-0.028354919	-6.960205	0.60904586	0.012222657	0.093	79.0	5923.586349487305
183	177.23332	101.22877	335.31802	64.66739	213.05556	48.867447	0.86778307	53.854702	41.58401	736000	1.4781952e-08	2248.7644	-0.033114694	-9.402832	0.60726506	0.012858138	0.1415	79.0	5958.305789232254
184	210.50366	111.04977	370.78207	56.90523	214.83333	47.155437	0.53171223	49.772423	43.466694	740000	-6.198883e-09	2481.5056	-0.02264313	-96.59009	0.5959355	0.015070643	0.131	26.0	5987.9659214019775
185	202.15382	111.36002	367.81528	59.60015	218.72223	53.094765	1.6633253	56.55275	48.805355	744000	7.56979e-09	2221.6064	-0.024068538	-2.932373	0.59644467	0.015177923	0.11875	37.0	6019.548036813736
186	204.23492	105.21632	354.34293	73.26565	220.61111	54.050602	1.449393	58.246593	49.351757	748000	-2.9683113e-08	2370.1658	-0.009312046	-1.1027832	0.5986636	0.01567837	0.172	6.0	6050.582419633865
187	247.07045	112.457985	365.00378	82.194084	222.11111	54.08111	0.92737186	56.5159	49.329544	752000	1.3351441e-08	2541.248	-0.0018375705	-185.3274	0.5969224	0.015565519	0.22175	2.0	6078.961188077927
188	172.84747	116.486824	365.5553	62.534607	214.33333	61.493053	1.4242826	63.631104	55.916103	756000	-1.4066696e-08	2625.9077	-0.031049289	-163.54224	0.5951911	0.015279052	0.10825	58.0	6111.363252878189
189	208.24843	107.303825	361.71042	72.5639	213.88889	54.868008	1.9331228	59.725674	50.618336	760000	1.26361845e-08	2368.9082	-0.029448004	-3.704834	0.6028356	0.015050389	0.12325	53.0	6147.986368179321
190	202.0535	108.67538	363.53464	57.80131	225.58824	55.36046	1.3875854	60.123558	51.190254	764000	2.193451e-08	1984.8857	-0.027782656	-2.1560059	0.5982937	0.015223438	0.1175	53.0	6184.9950478076935
191	174.44888	92.16554	364.55252	73.40815	222.17647	54.52426	1.3168682	59.61781	50.788055	768000	-7.867813e-09	2162.245	-0.017264107	-96.27734	0.5987863	0.01593207	0.15275	12.0	6217.980734348297
192	216.9067	109.58475	365.79556	53.31062	209.88889	49.392536	1.420008	54.98823	42.08676	772000	-3.3378602e-09	2730.4023	-0.013366097	-147.02026	0.59632933	0.015742123	0.1235	7.0	6249.782800197601
193	191.19824	110.36174	350.81152	54.001328	216.77777	55.517414	1.5310308	60.058167	51.6471	776000	-1.26361845e-08	2318.7842	-0.016708042	-10.294189	0.5939537	0.0157616	0.10125	12.0	6280.800983428955
194	210.39026	115.18917	369.99634	72.402435	226.17647	54.30052	1.4341395	58.926865	49.07589	780000	-1.1444092e-08	2392.115	-0.009994509	-3.9692383	0.59114426	0.019094497	0.19375	6.0	6309.271351575851
195	218.92332	88.36514	324.80112	82.2747	227.0	55.144844	1.2187672	59.302555	50.046505	784000	2.2888184e-08	1838.6196	-0.018449867	-2.8347168	0.58955663	0.015092992	0.099	15.0	6339.4647743701935
196	197.11676	102.17708	335.63858	74.53202	221.77777	55.85371	1.1913763	59.86568	52.39329	788000	-1.692772e-08	2282.377	-0.026000636	-13.952148	0.5903724	0.015427393	0.12	40.0	6368.962015628815
197	249.28502	109.74838	373.02512	63.666298	220.33333	54.46089	1.2766916	58.519318	50.702976	792000	-1.9073487e-09	2713.7114	-0.017222619	-164.19116	0.59793806	0.015459625	0.15475	13.0	6397.4213700294495
198	168.68004	106.3764	347.97144	67.32949	214.16667	60.545868	1.3441695	63.035152	56.219143	796000	3.2782554e-09	2434.5962	-0.018504666	-159.98755	0.5959862	0.015970225	0.116	14.0	6426.603191375732
199	229.683	107.09611	365.91806	78.45149	227.05882	54.90041	1.3368971	59.452312	49.33057	800000	1.8835069e-08	2150.4297	-0.0010913189	-26.613525	0.59629005	0.018252242	0.19575	2.0	6455.015820503235
200	242.12988	105.0126	370.3537	64.49453	218.33333	57.028717	1.4595264	60.919388	31.445204	804000	8.702278e-09	2329.4817	-0.019522158	-83.92041	0.5952503	0.016074678	0.12875	15.0	6483.068403720856
201	204.47566	104.98824	367.40674	75.51153	223.88235	61.17582	1.3571717	63.696777	56.718544	808000	2.4199485e-08	2313.8684	-0.0056787464	-34.083984	0.5917162	0.01766607	0.16725	5.0	6509.667495727539
202	264.77646	105.95965	366.89963	64.54639	226.23529	59.324287	1.2493458	61.96995	55.33112	812000	1.001358e-08	2260.2415	-0.019946137	-134.21655	0.5892711	0.015893972	0.12175	15.0	6536.830789089203
203	197.80302	107.583305	361.6124	80.01313	220.05556	63.53919	1.2806897	65.75303	58.633522	816000	1.07288365e-08	2771.7036	-0.018927963	-67.78345	0.58603424	0.0151882665	0.071	15.0	6563.67151093483
204	254.10237	96.97127	372.5752	90.62329	218.22223	60.93977	1.4207891	63.345592	54.747448	820000	-1.5735626e-08	2243.275	-0.012221396	-58.236816	0.582614	0.015425418	0.13625	7.0	6589.7918820381165
205	276.5058	99.717064	356.87778	58.63143	217.5	63.81527	0.98004305	65.68253	59.00571	824000	-8.34465e-09	2341.6614	-0.016237747	-139.36768	0.5805631	0.016384127	0.08275	8.0	6616.74736738205
206	275.1383	83.03484	366.34555	73.23821	230.0	68.32715	0.73864686	69.750275	64.02159	828000	-7.2717667e-09	1728.37	-0.011517187	-38.518555	0.5784727	0.01615498	0.14675	6.0	6647.545333623886
207	257.38318	107.82425	365.1366	91.28968	225.88235	70.686485	0.8449308	71.99569	63.971565	832000	-6.556511e-09	2274.9314	-0.01609981	-5.3500977	0.57650316	0.017651051	0.1755	8.0	6678.5486924648285
208	265.55246	97.536606	363.71414	77.23688	220.0	71.66445	0.5043159	72.81125	68.118576	836000	-4.768372e-10	2163.2432	-0.012233339	-10.4375	0.57416046	0.016328698	0.2035	8.0	6711.7312042713165
209	279.93518	85.78915	364.3792	113.234695	219.33333	72.907425	0.46822333	73.94223	70.70604	840000	-2.0921231e-08	2052.4202	-0.011405367	-34.027954	0.5725977	0.016609196	0.11375	5.0	6745.260702133179
210	299.11307	52.164925	368.77533	109.64138	194.6	75.144104	0.25455487	75.98554	71.63984	844000	1.2397766e-08	1670.8322	-0.01460731	-204.84753	0.5709184	0.018004993	0.19525	6.0	6779.033630132675
211	284.9342	82.73774	358.26538	93.92742	210.33333	80.51659	0.23574378	80.82179	79.884735	848000	-4.4107438e-09	1789.561	-0.016152857	-19.118896	0.5695859	0.01682938	0.1025	9.0	6811.9307816028595
212	283.5918	79.55922	356.51413	112.26608	216.66667	82.41962	0.1959125	82.48147	76.19177	852000	-7.152557e-09	1775.6122	-0.0076672286	-1.1610107	0.56831115	0.015031219	0.177	5.0	6842.550345659256
213	267.3937	91.755104	368.07294	74.70408	229.23529	82.89493	0.09040975	82.91196	78.89215	856000	3.3378602e-09	1785.7083	-0.01670114	-21.90564	0.567695	0.015212108	0.0945	13.0	6870.7255272865295
214	242.57593	100.37234	363.55188	87.017815	220.83333	81.166695	0.22915483	81.24741	75.88863	860000	5.960465e-11	2441.0903	-0.016202265	-84.83496	0.5668728	0.015862724	0.0915	15.0	6899.362184762955
215	300.12454	86.12612	366.6437	87.58456	227.29411	77.66986	0.53106767	78.05087	72.82584	864000	2.169609e-08	1648.7898	-0.0086559765	-39.156006	0.5656858	0.016898835	0.1955	5.0	6928.8996324539185
216	235.68024	100.470695	349.09604	90.81842	229.11765	79.725464	0.82283777	80.006744	75.85933	868000	-7.987023e-09	2274.71	-0.0308195	-103.40137	0.56360257	0.0111036515	0.138	79.0	6959.1987817287445
217	195.10814	102.65623	342.486	87.402374	217.05556	75.18434	2.7377324	76.859	66.180176	872000	-3.772974e-08	2930.385	-0.025495408	-530.31445	0.5565231	0.0150421215	0.1065	42.0	6987.8899874687195
218	222.83553	98.890335	355.07855	77.93238	222.11111	54.635406	4.982387	72.35878	50.56075	876000	2.193451e-08	2429.2563	-0.02059342	-20.367432	0.5593389	0.015304384	0.083	15.0	7017.695846557617
219	275.34933	83.87555	370.2454	102.95965	232.88235	54.871784	2.4312632	67.229454	53.648098	880000	-3.1590461e-09	2177.1655	-0.01832049	-428.229	0.55743665	0.01605546	0.09975	13.0	7045.64243555069
220	278.5221	84.281105	368.35	105.28989	224.64706	71.289795	3.7943559	76.28778	60.141285	884000	5.00679e-09	1774.5818	-0.00806566	-65.612305	0.55781835	0.018096684	0.20475	4.0	7073.646552801132
221	276.66	97.83975	367.42993	76.93139	214.44444	75.16517	2.877949	78.02058	64.54955	888000	-6.6757204e-09	2167.441	-0.03190882	-53.31128	0.5565295	0.015035539	0.13275	51.0	7102.79237818718
222	301.683	63.78742	370.47055	113.09649	211.11111	79.09067	1.3698846	79.636925	70.55924	892000	-1.2516975e-08	1600.758	-0.017230319	-71.55322	0.5515981	0.01665721	0.1345	9.0	7128.687336444855
223	308.35956	48.866802	360.75046	121.56958	202.57895	82.33311	0.90663207	82.49516	75.6488	896000	4.2915342e-09	1398.013	-0.01790921	-90.74048	0.5495135	0.015114764	0.0975	8.0	7155.1705005168915
224	293.1105	75.67561	366.27432	109.99404	216.5	85.58075	1.3970354	85.919365	78.80848	900000	-1.0728836e-09	1698.8462	-0.010111249	-2.8966064	0.54789925	0.01749678	0.14975	5.0	7182.785769939423
225	260.4564	91.72313	343.30692	96.53331	206.47368	86.11267	1.7496096	86.66307	79.48555	904000	1.9788741e-08	2324.7354	-0.016355267	-25.886475	0.54622626	0.015154536	0.0625	10.0	7208.897574186325
226	274.72787	95.75428	370.04468	64.87678	222.58824	84.4293	1.5804604	84.90566	77.96828	908000	2.0235777e-08	1929.176	-0.018646091	-7.9611816	0.54426825	0.015169643	0.11025	14.0	7235.607913732529
227	264.53625	104.86812	369.96207	77.49542	206.3158	83.19409	1.7686719	83.80513	73.79002	912000	1.6212464e-08	2328.6978	-0.0109924115	-3.4421387	0.5443014	0.015632613	0.21075	5.0	7264.499264001846
228	233.30876	98.008255	372.21207	69.15087	219.38889	82.228966	1.9694903	83.09125	76.44356	916000	-7.7486035e-09	2665.9712	-0.029204968	-179.3501	0.54330873	0.012242394	0.11025	79.0	7294.282942771912
229	262.86377	89.05582	354.78674	79.51514	210.52632	76.626015	1.9964477	79.27281	71.45554	920000	-1.9073487e-09	2405.4905	-0.015241556	-1.6745605	0.53587955	0.015015168	0.0935	11.0	7322.475856542587
230	268.06528	98.696236	370.7567	76.99025	220.27777	76.80007	1.8665613	79.47529	73.15833	924000	2.2888184e-08	2187.0076	-0.017662188	-0.40600586	0.534895	0.015840294	0.115	11.0	7351.852453947067
231	237.67743	109.39161	366.2509	93.47967	218.27777	76.76418	1.8553777	79.62672	71.46431	928000	-6.198883e-09	2488.5767	-0.022229899	-53.591797	0.5332651	0.016234532	0.09025	20.0	7380.050779104233
232	235.14128	103.06043	368.8043	83.03971	219.05556	73.5585	1.1961502	75.956955	71.19237	932000	-1.1920929e-08	2171.3403	-0.027112506	-38.881348	0.53106534	0.014410679	0.10175	79.0	7410.697257041931
233	252.8764	111.28045	363.56183	60.548492	222.23529	70.28436	1.310243	74.6887	66.97079	936000	-1.4483929e-08	2298.4597	-0.011419811	-0.8425293	0.53581846	0.015094259	0.1525	7.0	7442.055914878845
234	272.04648	99.967316	366.36005	80.453255	222.35294	70.62237	1.2288157	72.90778	69.71349	940000	9.536743e-09	2092.3574	-0.02047392	-28.00708	0.53402674	0.015569896	0.1	23.0	7476.645301103592
235	247.54178	108.63387	349.80856	76.096466	216.5	72.9415	1.3225734	77.560745	71.66995	944000	2.2530555e-08	2278.3708	-0.018320894	-0.43725586	0.5325477	0.015050705	0.0785	21.0	7510.305652618408
236	245.98131	108.2396	346.9067	71.547745	221.82353	72.53317	1.269552	77.02623	71.31178	948000	-5.722046e-09	2277.0034	-0.015740233	-9.863525	0.5314728	0.015665246	0.10525	14.0	7546.333746433258
237	281.41092	86.56918	357.44998	84.266884	220.38889	71.39031	1.2731606	73.63301	70.101135	952000	-1.0371208e-08	1930.1073	-0.015528552	-76.061646	0.5302162	0.015657261	0.1325	9.0	7582.0732798576355
238	285.5587	58.122498	337.93927	129.02585	228.35294	75.80903	0.6391386	77.974266	73.13439	956000	1.0609627e-08	1337.2344	-0.02035566	-17.082275	0.527083	0.015085566	0.09125	32.0	7619.796191930771
239	304.83994	35.764107	347.8026	179.14845	215.94444	77.69317	0.39215675	80.146736	74.792175	960000	-8.3446505e-10	1205.2966	-0.010349433	-139.58557	0.5198294	0.016026182	0.13975	6.0	7657.478067398071
240	253.9669	99.06391	356.67444	78.74327	217.88889	83.159676	1.8963275	84.200676	78.17598	964000	-3.8146974e-09	2304.8381	-0.015267616	-59.50049	0.5169284	0.015070014	0.08275	10.0	7694.265089273453
241	287.72458	61.846466	361.32822	91.7871	202.8421	80.2278	1.5883602	81.97386	75.64625	968000	-8.642673e-09	1600.0697	-0.013613269	-58.188354	0.51433146	0.016953608	0.099	7.0	7722.998272657394
242	275.4929	94.496376	369.48462	79.124146	217.55556	83.374535	1.7122685	84.16504	78.205956	972000	-9.23872e-09	1967.8497	-0.01622803	-1.6761475	0.5119621	0.016226536	0.10725	15.0	7749.3473072052
243	214.2622	117.563515	369.53244	69.917366	217.77777	82.16944	2.1590881	83.75806	77.885666	976000	5.9604646e-09	3077.2654	-0.013839676	-334.16284	0.5086442	0.01548369	0.19275	12.0	7776.739942789078
244	300.8939	66.73858	353.72638	114.56439	209.94444	74.59743	3.1019423	78.888275	64.72974	980000	-4.2915342e-09	1802.9172	-0.014663566	-172.0039	0.5058433	0.015449702	0.05775	7.0	7804.241059064865
245	281.17242	88.66383	365.56467	64.754234	224.58824	79.82672	2.1606922	81.93583	73.02237	984000	6.198883e-09	1623.4911	-0.014015676	-1.4569092	0.50356144	0.016044382	0.08025	10.0	7831.7482187747955
246	285.20807	74.395905	349.71252	81.45659	205.94737	80.8817	1.7212367	82.26388	74.0849	988000	5.722046e-09	1664.305	-0.017595103	-30.338379	0.5004353	0.016072763	0.12075	10.0	7858.9885675907135
247	302.50937	37.14134	347.5961	191.69652	202.0	83.59445	0.8581901	83.806854	77.96603	992000	7.450581e-09	1282.1506	-0.0130633	-71.89514	0.49904943	0.016850024	0.26675	5.0	7884.1782302856445
248	291.7684	54.572838	346.5686	131.22075	208.72223	86.63986	1.2454256	86.95618	80.570724	996000	-1.8000602e-08	1421.981	-0.010191899	-8.518555	0.49748763	0.015898077	0.1865	4.0	7909.212022781372
249	306.0405	57.19537	363.34024	76.00151	197.52632	87.87364	1.2577182	88.16638	81.649895	1000000	-1.6212464e-08	1363.5026	-0.013782036	-34.76526	0.49601352	0.015333536	0.135	7.0	7937.54599738121
250	303.5237	37.65109	360.64035	216.40927	205.78947	90.34481	0.47133264	90.39773	83.58994	1004000	-1.502037e-08	1032.876	-0.016276864	-10.139954	0.49405745	0.015120543	0.119	11.0	7964.231050491333
251	290.82446	58.788013	352.17493	105.848755	202.78947	91.426155	1.240154	91.70801	84.67898	1008000	-2.5272369e-08	1498.0024	-0.007222292	-0.24597168	0.49239257	0.01733981	0.218	3.0	7992.669520378113
252	307.05402	29.975517	357.30786	206.51472	189.80952	91.91552	0.030285107	91.91765	90.68341	1012000	-3.8743018e-09	971.4965	-0.015784455	-48.87567	0.4908476	0.015243562	0.10375	5.0	8018.869103908539
253	305.71848	45.36142	363.88977	132.46312	197.95	94.47955	0.9619206	94.62626	87.155525	1016000	-9.536744e-10	1217.2915	-0.013342891	-8.674561	0.4884569	0.015223827	0.09625	6.0	8044.67512345314
